iter	Passed	Remaining
0	1	1978
1	2	1679
2	3	1561
3	4	1495
4	5	1449
5	6	1420
6	7	1394
7	8	1386
8	9	1368
9	10	1347
10	11	1333
11	12	1324
12	13	1317
13	14	1304
14	15	1303
15	16	1301
16	17	1295
17	18	1286
18	19	1285
19	20	1281
20	21	1279
21	22	1274
22	23	1276
23	24	1274
24	25	1276
25	26	1271
26	27	1269
27	28	1267
28	29	1264
29	30	1266
30	31	1264
31	32	1262
32	33	1261
33	34	1266
34	35	1264
35	36	1265
36	37	1263
37	38	1261
38	39	1262
39	40	1263
40	41	1261
41	42	1263
42	43	1263
43	44	1262
44	45	1265
45	46	1262
46	47	1263
47	48	1263
48	49	1261
49	50	1262
50	51	1261
51	52	1261
52	54	1263
53	55	1261
54	56	1261
55	57	1260
56	58	1260
57	59	1259
58	60	1258
59	61	1259
60	62	1258
61	63	1258
62	64	1257
63	65	1257
64	66	1256
65	67	1258
66	68	1257
67	69	1256
68	71	1257
69	72	1257
70	73	1259
71	74	1260
72	75	1261
73	76	1264
74	77	1264
75	79	1263
76	80	1264
77	81	1263
78	82	1263
79	83	1263
80	84	1261
81	85	1259
82	86	1260
83	87	1259
84	88	1260
85	89	1259
86	91	1259
87	92	1259
88	93	1259
89	94	1259
90	95	1258
91	96	1259
92	97	1259
93	98	1258
94	100	1259
95	101	1260
96	102	1259
97	103	1259
98	104	1258
99	105	1258
100	106	1258
101	107	1256
102	108	1256
103	110	1256
104	111	1255
105	112	1255
106	113	1255
107	114	1256
108	115	1256
109	117	1257
110	118	1256
111	119	1255
112	120	1255
113	121	1255
114	122	1254
115	123	1253
116	124	1253
117	126	1252
118	127	1252
119	128	1252
120	129	1251
121	130	1251
122	131	1251
123	132	1250
124	133	1249
125	135	1249
126	136	1249
127	137	1248
128	138	1247
129	139	1246
130	140	1245
131	141	1245
132	143	1247
133	144	1246
134	145	1246
135	146	1246
136	148	1248
137	149	1249
138	152	1261
139	153	1261
140	154	1260
141	155	1260
142	156	1259
143	158	1259
144	159	1258
145	160	1258
146	161	1257
147	162	1257
148	164	1257
149	165	1257
150	166	1256
151	167	1256
152	168	1256
153	170	1256
154	171	1255
155	172	1254
156	173	1254
157	174	1253
158	176	1253
159	177	1252
160	178	1252
161	179	1252
162	180	1251
163	181	1250
164	183	1249
165	184	1249
166	185	1249
167	186	1248
168	187	1247
169	189	1246
170	190	1246
171	191	1245
172	192	1244
173	193	1243
174	194	1242
175	196	1242
176	197	1241
177	198	1240
178	199	1240
179	200	1239
180	201	1238
181	203	1238
182	204	1237
183	205	1237
184	206	1237
185	208	1237
186	209	1236
187	210	1236
188	211	1235
189	213	1235
190	214	1234
191	215	1233
192	216	1233
193	217	1232
194	219	1231
195	220	1230
196	221	1230
197	222	1229
198	223	1228
199	225	1227
200	226	1227
201	227	1226
202	228	1225
203	229	1225
204	231	1224
205	232	1223
206	233	1222
207	234	1221
208	235	1220
209	237	1220
210	238	1219
211	239	1218
212	240	1217
213	241	1217
214	243	1216
215	244	1216
216	245	1216
217	246	1215
218	248	1214
219	249	1213
220	250	1213
221	251	1212
222	252	1211
223	254	1210
224	255	1209
225	256	1208
226	257	1207
227	258	1206
228	259	1205
229	261	1204
230	262	1203
231	263	1202
232	264	1201
233	265	1200
234	267	1199
235	268	1199
236	269	1198
237	270	1197
238	271	1196
239	272	1195
240	274	1194
241	275	1194
242	276	1192
243	277	1191
244	278	1190
245	280	1189
246	281	1188
247	282	1188
248	283	1187
249	284	1186
250	286	1185
251	287	1184
252	288	1183
253	289	1182
254	290	1181
255	292	1180
256	293	1179
257	294	1178
258	295	1178
259	296	1176
260	297	1175
261	299	1174
262	300	1174
263	301	1173
264	302	1172
265	304	1172
266	305	1171
267	306	1169
268	307	1169
269	309	1168
270	310	1167
271	311	1167
272	312	1166
273	314	1165
274	315	1165
275	316	1164
276	317	1163
277	319	1162
278	320	1161
279	321	1161
280	322	1159
281	323	1158
282	325	1157
283	326	1156
284	327	1155
285	328	1155
286	329	1153
287	330	1152
288	332	1151
289	333	1150
290	334	1149
291	335	1148
292	337	1148
293	338	1147
294	339	1146
295	340	1144
296	341	1144
297	342	1142
298	344	1141
299	345	1140
300	346	1140
301	347	1139
302	349	1138
303	350	1137
304	351	1137
305	353	1136
306	354	1135
307	355	1134
308	356	1134
309	358	1133
310	359	1132
311	360	1131
312	362	1131
313	363	1130
314	364	1129
315	365	1128
316	367	1127
317	368	1126
318	369	1125
319	370	1125
320	371	1124
321	373	1123
322	374	1122
323	375	1121
324	376	1120
325	378	1119
326	379	1118
327	380	1117
328	381	1116
329	383	1116
330	384	1115
331	385	1114
332	387	1113
333	388	1112
334	389	1111
335	390	1110
336	392	1109
337	393	1108
338	394	1107
339	395	1106
340	396	1105
341	398	1104
342	399	1103
343	400	1102
344	401	1102
345	403	1101
346	404	1099
347	405	1098
348	406	1097
349	407	1096
350	409	1095
351	410	1094
352	411	1093
353	412	1092
354	413	1091
355	415	1090
356	416	1089
357	417	1088
358	418	1087
359	420	1086
360	421	1085
361	422	1084
362	423	1083
363	424	1082
364	426	1081
365	427	1080
366	428	1079
367	429	1078
368	431	1077
369	432	1076
370	433	1075
371	434	1074
372	436	1073
373	437	1072
374	438	1071
375	439	1070
376	441	1069
377	442	1068
378	443	1067
379	444	1066
380	446	1065
381	447	1064
382	448	1063
383	449	1062
384	450	1061
385	452	1060
386	453	1059
387	454	1058
388	455	1057
389	457	1056
390	458	1055
391	459	1054
392	460	1053
393	462	1052
394	463	1051
395	464	1050
396	465	1049
397	467	1048
398	468	1047
399	469	1045
400	470	1044
401	471	1043
402	473	1042
403	474	1041
404	475	1040
405	476	1039
406	478	1038
407	479	1037
408	480	1036
409	481	1035
410	483	1034
411	484	1033
412	485	1032
413	486	1031
414	488	1030
415	489	1029
416	490	1028
417	492	1027
418	493	1026
419	494	1026
420	495	1024
421	497	1023
422	498	1022
423	499	1021
424	500	1020
425	502	1020
426	503	1019
427	504	1017
428	505	1016
429	507	1015
430	508	1014
431	509	1013
432	510	1012
433	512	1011
434	513	1010
435	514	1009
436	516	1008
437	517	1007
438	518	1006
439	519	1005
440	521	1004
441	522	1002
442	523	1001
443	524	1000
444	525	999
445	526	998
446	528	997
447	529	996
448	530	995
449	531	993
450	532	992
451	534	991
452	535	990
453	536	988
454	537	987
455	538	986
456	540	985
457	541	984
458	542	983
459	543	982
460	545	981
461	546	980
462	547	979
463	548	977
464	549	976
465	551	975
466	552	974
467	553	973
468	554	972
469	555	971
470	557	969
471	558	968
472	559	967
473	560	966
474	562	965
475	563	964
476	564	964
477	566	962
478	567	961
479	568	960
480	569	959
481	571	958
482	572	957
483	573	956
484	574	955
485	576	954
486	577	953
487	578	952
488	580	951
489	581	950
490	582	948
491	583	947
492	584	946
493	586	945
494	587	944
495	588	943
496	589	942
497	591	941
498	592	940
499	593	939
500	594	938
501	596	936
502	597	936
503	598	934
504	599	933
505	601	932
506	602	931
507	603	930
508	604	929
509	606	928
510	607	926
511	608	925
512	609	924
513	611	923
514	612	922
515	613	921
516	614	920
517	615	919
518	617	918
519	618	917
520	619	916
521	621	915
522	622	913
523	623	912
524	624	911
525	626	910
526	627	909
527	628	908
528	629	907
529	630	905
530	632	904
531	633	903
532	634	902
533	635	900
534	636	899
535	637	898
536	639	897
537	640	896
538	641	894
539	642	893
540	644	892
541	645	891
542	646	890
543	647	889
544	648	888
545	650	887
546	651	886
547	652	884
548	654	884
549	655	882
550	656	881
551	657	880
552	659	879
553	660	878
554	661	877
555	662	876
556	663	874
557	665	873
558	666	872
559	667	871
560	669	870
561	670	869
562	671	868
563	672	867
564	674	866
565	675	865
566	676	863
567	677	862
568	678	861
569	680	860
570	681	859
571	682	858
572	683	856
573	685	855
574	686	854
575	687	853
576	689	852
577	690	851
578	691	850
579	692	849
580	694	848
581	695	846
582	696	845
583	697	844
584	699	843
585	700	842
586	701	841
587	702	840
588	704	839
589	705	838
590	706	836
591	707	835
592	709	834
593	710	833
594	711	832
595	712	831
596	713	829
597	715	828
598	716	827
599	717	826
600	718	825
601	720	824
602	721	823
603	722	822
604	724	821
605	725	819
606	726	818
607	727	817
608	729	816
609	730	815
610	731	814
611	732	813
612	734	812
613	735	810
614	736	809
615	737	808
616	739	807
617	740	806
618	741	805
619	743	804
